node,page_rank,rank,comm,rank_comm
4377,6.234253410974179e-05,4239,63,80
978,6.21978372398891e-05,4240,12,262
1106,6.218190728082911e-05,4241,12,263
1011,6.20290142521685e-05,4242,12,264
905,6.20290142521685e-05,4243,12,265
4380,6.139152748858231e-05,4244,63,81
4462,6.134177211126778e-05,4245,63,82
339,6.084891178433415e-05,4246,3,153
4458,6.0806003951315864e-05,4247,63,83
90,6.040147319259877e-05,4248,1,89
749,6.024544255515891e-05,4249,8,97
380,6.0029487617498114e-05,4250,3,154
488,5.9992561241069025e-05,4251,3,155
411,5.962177822921688e-05,4252,3,156
4431,5.9567359434460244e-05,4253,63,84
307,5.950675735001108e-05,4254,3,157
388,5.950141830904696e-05,4255,3,158
377,5.950141830904696e-05,4256,3,159
142,5.950141830904696e-05,4257,2,180
4409,5.943475743093285e-05,4258,63,85
4371,5.9372692777205204e-05,4259,63,86
458,5.935271768684452e-05,4260,3,160
483,5.935271768684452e-05,4261,3,161
400,5.930504500372578e-05,4262,3,162
4386,5.928056373755082e-05,4263,63,87
4362,5.928056373755082e-05,4264,63,88
468,5.919434736023867e-05,4265,3,163
362,5.915207714670651e-05,4266,3,164
2859,5.915207714670651e-05,4267,32,62
387,5.9078594708072345e-05,4268,3,165
354,5.9078594708072345e-05,4269,3,166
356,5.8936934959667277e-05,4270,3,167
475,5.8936934959667277e-05,4271,3,168
324,5.8868621467103866e-05,4272,3,169
4459,5.8808012656931665e-05,4273,63,89
495,5.8781433449440354e-05,4274,3,170
3601,5.8781433449440354e-05,4275,42,131
401,5.87775423840058e-05,4276,3,171
457,5.874419179224501e-05,4277,3,172
381,5.874419179224501e-05,4278,3,173
480,5.874419179224501e-05,4279,3,174
4847,5.8735138190891346e-05,4280,82,15
322,5.8735138190891346e-05,4281,3,175
99,5.8735138190891346e-05,4282,2,181
431,5.8608779295972905e-05,4283,3,176
449,5.8608779295972905e-05,4284,3,177
4057,5.848393580386356e-05,4285,52,76
469,5.84828561198442e-05,4286,3,178
12,5.837925531994837e-05,4287,1,90
439,5.831731624128178e-05,4288,3,179
4381,5.81901227271313e-05,4289,63,90
108,5.7937285504931265e-05,4290,2,182
412,5.762719302580928e-05,4291,3,180
197,5.588011048136169e-05,4292,2,183
792,5.463713521271071e-05,4293,8,98
835,5.431602476107885e-05,4294,8,99
741,5.4292496878154576e-05,4295,8,100
771,5.4292496878154576e-05,4296,8,101
740,5.3284153984994216e-05,4297,8,102
722,5.305983102752733e-05,4298,8,103
842,5.278130177746091e-05,4299,8,104
724,5.225002954455605e-05,4300,8,105
830,5.220848904696136e-05,4301,8,106
848,5.204395691776752e-05,4302,8,107
736,5.188194896532869e-05,4303,8,108
787,5.182623715513135e-05,4304,8,109
823,5.169024683918272e-05,4305,8,110
