node,page_rank,rank,comm,rank_comm
6380,6.247745643404866e-05,5405,58,123
4865,6.247598001279481e-05,5406,16,275
8650,6.2434468211032e-05,5407,68,87
4838,6.242849964287073e-05,5408,16,276
9143,6.239975361740456e-05,5409,42,162
4664,6.236696542179506e-05,5410,13,159
9868,6.233133078677849e-05,5411,85,72
5263,6.232151035129476e-05,5412,19,96
2556,6.232066009894366e-05,5413,27,265
7265,6.227665181159105e-05,5414,92,158
4024,6.2255045487331e-05,5415,19,97
440,6.224881148432902e-05,5416,34,146
4006,6.224766675843625e-05,5417,43,119
8337,6.224023804095831e-05,5418,6,204
8335,6.223642632352834e-05,5419,2,195
8228,6.219186817076882e-05,5420,25,152
8227,6.219186817076882e-05,5421,25,153
820,6.218834024068084e-05,5422,12,312
6414,6.216318223831922e-05,5423,42,163
3710,6.216239763644458e-05,5424,16,277
10521,6.214986966078392e-05,5425,68,88
6893,6.213116527065337e-05,5426,34,147
7143,6.213068763116055e-05,5427,2,196
7145,6.213068763116055e-05,5428,2,197
7231,6.209389242926641e-05,5429,42,164
5870,6.207313911059807e-05,5430,17,55
4782,6.206696656967613e-05,5431,6,205
4783,6.206696656967613e-05,5432,6,206
8960,6.204877574492789e-05,5433,12,313
2188,6.202952783639567e-05,5434,77,12
3173,6.201902021252473e-05,5435,16,278
1898,6.198016355910598e-05,5436,27,266
1359,6.1931867224355e-05,5437,27,267
6990,6.181796630130704e-05,5438,16,279
6992,6.181796630130704e-05,5439,16,280
6714,6.173595703862737e-05,5440,12,314
4096,6.171771802420844e-05,5441,15,122
8010,6.170430848755588e-05,5442,26,79
2515,6.169839779093479e-05,5443,3,178
2519,6.169839779093479e-05,5444,3,179
707,6.168887131689924e-05,5445,56,8
708,6.168887131689924e-05,5446,56,9
52,6.166039008346447e-05,5447,10,23
10111,6.163706483409685e-05,5448,41,154
7864,6.163462780774496e-05,5449,82,21
5084,6.160483678065907e-05,5450,27,268
3403,6.157606344206891e-05,5451,27,269
3402,6.157606344206891e-05,5452,27,270
3363,6.156070405762496e-05,5453,27,271
2684,6.155916291744699e-05,5454,6,207
2854,6.155882646557758e-05,5455,2,198
10293,6.153889031938197e-05,5456,92,159
1496,6.153889031938197e-05,5457,92,160
10414,6.153889031938197e-05,5458,92,161
8385,6.149034431815427e-05,5459,77,13
8386,6.149034431815425e-05,5460,77,14
6652,6.145290284617045e-05,5461,92,162
6650,6.145290284617045e-05,5462,92,163
4033,6.140530078537317e-05,5463,6,208
129,6.133722703784745e-05,5464,12,315
128,6.133722703784745e-05,5465,12,316
125,6.133722703784745e-05,5466,12,317
3444,6.12963664441763e-05,5467,27,272
2861,6.129170251924343e-05,5468,65,34
7763,6.125200310543751e-05,5469,27,273
8871,6.124902661219404e-05,5470,6,209
3249,6.124133699496852e-05,5471,80,7
6597,6.123171526828495e-05,5472,3,180
9833,6.114325762039185e-05,5474,6,210
6367,6.11392383699939e-05,5475,46,62
9760,6.112544142628824e-05,5476,24,63
634,6.111087274713482e-05,5477,12,318
10592,6.108146620908644e-05,5478,32,88
5650,6.104138590535826e-05,5479,46,63
6461,6.10143488533539e-05,5480,84,34
8019,6.089483086203386e-05,5481,16,281
9547,6.0862016880696874e-05,5482,87,16
9543,6.0862016880696874e-05,5483,87,17
9549,6.0862016880696874e-05,5484,87,18
2046,6.0829088579416923e-05,5485,92,164
6931,6.0808169997462983e-05,5486,28,43
1357,6.078798978163686e-05,5487,27,274
709,6.0784034983722644e-05,5488,12,319
2238,6.078034471963456e-05,5489,12,320
4398,6.076165067860057e-05,5490,27,275
937,6.076057446074206e-05,5491,25,154
1618,6.0746711201161376e-05,5492,1,99
6347,6.0737458135081546e-05,5493,2,199
4629,6.072431436891375e-05,5494,27,276
1595,6.072420104062245e-05,5495,3,181
4089,6.071991225587681e-05,5496,27,277
518,6.065333329408392e-05,5497,46,64
513,6.065333329408392e-05,5498,46,65
2852,6.063273379765848e-05,5499,61,54
596,6.0606715868439975e-05,5500,12,321
5715,6.057830664032825e-05,5501,1,100
3998,6.055832626788335e-05,5502,86,73
4672,6.055663262443947e-05,5503,12,322
1836,6.055260323402547e-05,5504,8,140
10108,6.0552297264317185e-05,5505,66,33
3786,6.0536115467666717e-05,5506,27,278
2987,6.049162948166676e-05,5507,63,107
2177,6.0486483485470846e-05,5508,8,141
10430,6.0449260042738357e-05,5509,25,155
2286,6.043098642310251e-05,5510,68,89
1727,6.042090047259088e-05,5511,13,160
3481,6.041727411814465e-05,5512,16,282
6739,6.0394101992946076e-05,5513,6,211
7419,6.037857938743432e-05,5514,42,165
7418,6.0378579387434314e-05,5515,42,166
7417,6.0378579387434314e-05,5516,42,167
661,6.036284696585009e-05,5517,2,200
2500,6.0324647294951675e-05,5518,16,283
8011,6.029666048066553e-05,5519,26,80
2859,6.025357896682625e-05,5520,65,35
5607,6.023673287088489e-05,5521,25,156
4682,6.0182752725887156e-05,5522,12,323
4681,6.0182752725887156e-05,5523,12,324
747,6.0167935127882466e-05,5524,6,212
2825,6.009296857996975e-05,5525,16,284
4786,6.008239605017117e-05,5526,3,182
7222,6.006454397424373e-05,5527,92,165
7221,6.006454397424373e-05,5528,92,166
4612,6.003527406918004e-05,5529,15,123
3440,6.002610781736551e-05,5530,27,279
6319,5.9977962073168946e-05,5531,1,101
10127,5.9948104321709206e-05,5532,21,138
2262,5.993038894195105e-05,5533,39,38
818,5.991642558020536e-05,5534,12,325
7344,5.989764007384824e-05,5535,17,56
3980,5.975046597226805e-05,5536,12,326
6305,5.972782651217064e-05,5537,58,124
3995,5.97273239429219e-05,5538,42,168
5095,5.969276348787198e-05,5539,63,108
7524,5.966955308842429e-05,5540,92,167
408,5.963131706362734e-05,5541,12,327
7762,5.957656214454767e-05,5542,34,148
294,5.953133921432305e-05,5543,2,201
6599,5.953133921432305e-05,5544,2,202
4863,5.952201623923381e-05,5545,27,280
7298,5.9483347722582254e-05,5546,13,161
2827,5.947982954198321e-05,5547,3,183
10309,5.9468936685173185e-05,5548,43,120
7414,5.94533035988904e-05,5549,13,162
2199,5.9439210073154874e-05,5550,3,184
487,5.943867772346724e-05,5551,12,328
3030,5.941839262319504e-05,5552,3,185
9056,5.941459136645476e-05,5553,15,124
238,5.941459136645476e-05,5554,15,125
8603,5.941459136645476e-05,5555,15,126
8131,5.941459136645476e-05,5556,15,127
5179,5.941164861142724e-05,5557,16,285
6717,5.938465292429755e-05,5558,34,149
6716,5.938465292429755e-05,5559,34,150
3202,5.934372418584392e-05,5560,8,142
8934,5.932986079774137e-05,5561,3,186
2517,5.931373700888164e-05,5562,3,187
6180,5.927698847103829e-05,5563,57,15
1252,5.926637645046715e-05,5564,19,98
5497,5.924267685744509e-05,5565,12,329
5498,5.924267685744509e-05,5566,12,330
4744,5.9230720067121205e-05,5567,2,203
7032,5.921779222111145e-05,5568,90,24
5091,5.919822941588187e-05,5569,42,169
6809,5.919357247158237e-05,5570,32,89
5555,5.9184040813170065e-05,5571,12,331
6685,5.909459068881693e-05,5572,17,57
4701,5.909143476886099e-05,5573,73,32
4703,5.909143476886099e-05,5574,73,33
6167,5.9079531362283466e-05,5575,6,213
6074,5.900459359610279e-05,5576,56,10
6244,5.900459359610279e-05,5577,56,11
6243,5.900459359610279e-05,5578,56,12
4267,5.90030796365862e-05,5579,63,109
8866,5.8951025282230355e-05,5580,12,332
799,5.8947756198394244e-05,5581,12,333
4755,5.889135635592544e-05,5582,57,16
8801,5.889135635592544e-05,5583,57,17
8995,5.886561014342643e-05,5584,27,281
6719,5.8836737259946564e-05,5585,2,204
8425,5.8787044280140994e-05,5586,29,21
11,5.878205780781868e-05,5587,5,5
1720,5.877043099951782e-05,5588,13,163
8460,5.875861006703964e-05,5589,92,168
4725,5.875735046897201e-05,5590,68,90
8877,5.8754132622166857e-05,5591,34,151
6178,5.8725766685980054e-05,5592,52,129
10168,5.8714899406475316e-05,5593,21,139
3635,5.8660745192297406e-05,5594,16,286
10263,5.864890694857538e-05,5595,42,170
10254,5.863798810882377e-05,5596,42,171
7448,5.860289047853997e-05,5597,27,282
8230,5.859067366387328e-05,5598,25,157
7354,5.8578909347935473e-05,5599,92,169
9805,5.855797990931693e-05,5600,63,110
4835,5.8516453259743296e-05,5601,27,283
169,5.850029911494161e-05,5602,6,214
5419,5.8482518583180846e-05,5603,2,205
3095,5.847464662882883e-05,5604,3,188
3096,5.847464662882883e-05,5605,3,189
3093,5.847464662882883e-05,5606,3,190
5413,5.847412768667086e-05,5607,16,287
3975,5.846428361533705e-05,5608,12,334
3288,5.845834136328555e-05,5609,85,73
7219,5.844045001798693e-05,5610,25,158
10586,5.8438120054414433e-05,5611,82,22
8583,5.843529046057546e-05,5612,52,130
3,5.841507999542563e-05,5613,2,206
8067,5.83885576420771e-05,5614,63,111
6684,5.838022659981703e-05,5615,17,58
2075,5.8340568654305095e-05,5616,2,207
8220,5.833202535907699e-05,5617,6,215
8221,5.833202535907699e-05,5618,6,216
7031,5.832540693819192e-05,5619,90,25
4207,5.827913389393172e-05,5620,12,335
3658,5.8246922285635556e-05,5621,23,105
4300,5.822308009987e-05,5622,63,112
4301,5.822308009987e-05,5623,63,113
5060,5.822275468233733e-05,5624,27,284
8533,5.8216015873018164e-05,5625,6,217
4270,5.820260860681485e-05,5626,63,114
4719,5.8191848970905355e-05,5627,21,140
4829,5.819075643136993e-05,5628,16,288
200,5.817996187265412e-05,5629,12,336
4273,5.8176549347173836e-05,5630,12,337
7472,5.813836953715762e-05,5631,42,172
6145,5.813767098344448e-05,5632,61,55
9035,5.813669798709017e-05,5633,92,170
8118,5.8120215297400905e-05,5634,4,8
7264,5.809720201952941e-05,5635,92,171
7737,5.8092668554503586e-05,5636,92,172
2803,5.808524308038981e-05,5637,77,15
379,5.807269299798199e-05,5638,21,141
5392,5.803452447351107e-05,5639,59,17
5653,5.802874560094995e-05,5640,12,338
1882,5.801894688735639e-05,5641,3,191
6955,5.795775558056466e-05,5642,78,6
10211,5.7952535031755855e-05,5643,42,173
9286,5.7950209874059144e-05,5644,15,128
4833,5.793441102186664e-05,5645,75,25
7060,5.791867689165301e-05,5646,12,339
6547,5.7909061380156766e-05,5647,12,340
10117,5.790855240950132e-05,5648,16,289
664,5.7883629998467864e-05,5649,8,143
1805,5.787060114771565e-05,5650,63,115
8913,5.786844907198309e-05,5651,17,59
3405,5.7827279082310796e-05,5652,21,142
10001,5.7819987125441e-05,5653,2,208
2930,5.7802695658257426e-05,5654,1,102
100,5.7788659203957e-05,5655,2,209
5536,5.7786931410723774e-05,5656,42,174
2067,5.776275003856008e-05,5657,12,341
1655,5.7760792529371464e-05,5658,12,342
8055,5.772868773056191e-05,5659,79,12
2110,5.7715970320431756e-05,5660,1,103
1129,5.77081330171397e-05,5661,17,60
1128,5.77081330171397e-05,5662,17,61
420,5.770287621502289e-05,5663,25,159
10262,5.768915388774242e-05,5664,16,290
8328,5.765532271043568e-05,5665,85,74
2056,5.764768474123267e-05,5666,34,152
9411,5.76315336306877e-05,5667,52,131
8865,5.762207986902905e-05,5668,70,26
1502,5.759573706580303e-05,5669,61,56
1167,5.75566182647664e-05,5670,13,164
1147,5.75566182647664e-05,5671,13,165
5935,5.754989762848272e-05,5672,49,30
5934,5.754989762848272e-05,5673,49,31
1729,5.7548330135856774e-05,5674,32,90
5153,5.752192183713468e-05,5675,3,192
9002,5.7503142269654094e-05,5676,41,155
7808,5.7495356830849595e-05,5677,63,116
9354,5.749141739061542e-05,5678,16,291
9851,5.74913123915305e-05,5679,33,61
9850,5.74913123915305e-05,5680,33,62
10497,5.744213740154631e-05,5681,43,121
8897,5.7416728367750425e-05,5682,15,129
8898,5.7416728367750425e-05,5683,15,130
6559,5.738417796218951e-05,5684,6,218
3392,5.7286626476417245e-05,5685,92,173
20,5.7286096818047726e-05,5686,6,219
7574,5.7282345262833946e-05,5687,58,125
3576,5.727828389924399e-05,5688,2,210
3410,5.725112068683398e-05,5689,21,143
4745,5.721624139983685e-05,5690,2,211
7432,5.720164677721029e-05,5691,19,99
5151,5.715054099926476e-05,5692,3,193
6742,5.7144286397752885e-05,5693,12,343
602,5.7143081003666724e-05,5694,53,13
4536,5.70962811539377e-05,5695,60,45
4827,5.706551234862075e-05,5696,12,344
9042,5.7021812739134465e-05,5697,17,62
2003,5.702117107694049e-05,5698,63,117
5783,5.695411033302387e-05,5699,25,160
5305,5.695190340988849e-05,5700,21,144
5848,5.6946567169180876e-05,5701,6,220
10224,5.6929254065243944e-05,5702,27,285
10577,5.692586525234674e-05,5703,60,46
7861,5.691866708884026e-05,5704,82,23
340,5.6900871142317036e-05,5705,58,126
6651,5.6895539781160785e-05,5706,92,174
5687,5.6894880404916465e-05,5707,15,131
4784,5.689202299495977e-05,5708,3,194
9687,5.687752026963208e-05,5709,3,195
4589,5.687752026963208e-05,5710,3,196
931,5.6862808099054177e-05,5711,16,292
7525,5.684716624395596e-05,5712,92,175
3745,5.684535201499186e-05,5713,63,118
3746,5.684535201499186e-05,5714,63,119
3743,5.684535201499185e-05,5715,63,120
3895,5.683452741034548e-05,5716,42,175
5560,5.673477341075684e-05,5717,12,345
5797,5.6719670480397944e-05,5718,42,176
9409,5.670902829215384e-05,5719,19,100
9996,5.670902829215384e-05,5720,19,101
10204,5.670842688616616e-05,5721,16,293
9058,5.6688042397701056e-05,5722,40,26
9880,5.667334762198964e-05,5723,49,32
9437,5.6660860490643945e-05,5724,9,8
10130,5.6652295574331936e-05,5725,34,153
136,5.6596582082032685e-05,5726,43,122
5623,5.659300682552177e-05,5727,61,57
6936,5.659300682552177e-05,5728,61,58
7597,5.658861891226022e-05,5729,92,176
620,5.655536026021945e-05,5730,55,5
8332,5.6545726606167095e-05,5731,66,34
9449,5.654044042715702e-05,5732,41,156
551,5.652656239327516e-05,5733,49,33
554,5.652656239327516e-05,5734,49,34
8432,5.652291402644862e-05,5735,29,22
7622,5.652291402644862e-05,5736,29,23
6045,5.65204019735441e-05,5737,23,106
9253,5.649492382024421e-05,5738,12,346
4172,5.64932290741662e-05,5739,27,286
7710,5.648523296646013e-05,5740,25,161
9401,5.648422571258431e-05,5741,58,127
7906,5.6470845114927305e-05,5742,27,287
3714,5.6444052949309674e-05,5743,41,157
7668,5.643462310464784e-05,5744,6,221
5901,5.642314049070806e-05,5745,6,222
6245,5.6404499831196103e-05,5746,28,44
1241,5.639006197768747e-05,5747,77,16
1238,5.639006197768747e-05,5748,77,17
7085,5.6367546661223325e-05,5749,31,27
189,5.6354037290698025e-05,5750,8,144
1334,5.635012633153863e-05,5751,26,81
8832,5.634764167749732e-05,5752,6,223
5161,5.6268437390329004e-05,5753,12,347
5930,5.6249318318244034e-05,5754,60,47
5648,5.623517748207598e-05,5755,46,66
1605,5.622536053123954e-05,5756,43,123
972,5.622233644445997e-05,5757,36,130
4625,5.621616754763937e-05,5758,68,91
6838,5.621162589041779e-05,5759,12,348
6100,5.619993416465959e-05,5760,75,26
3532,5.618392905746392e-05,5761,6,224
3533,5.6183929057463916e-05,5762,6,225
7048,5.6131786136978684e-05,5763,50,10
5137,5.6107255702642637e-05,5764,34,154
7991,5.608823424171082e-05,5765,12,349
950,5.607490164206885e-05,5766,21,145
7333,5.607481184130557e-05,5767,65,36
9336,5.6072230632774686e-05,5768,41,158
10006,5.606168682008968e-05,5769,45,5
3849,5.602395587218391e-05,5770,16,294
9641,5.602265851378747e-05,5771,2,212
7567,5.600749047161285e-05,5772,6,226
7566,5.600749047161285e-05,5773,6,227
7554,5.5954610399086026e-05,5774,70,27
2394,5.594875275208176e-05,5775,21,146
2396,5.594875275208176e-05,5776,21,147
7530,5.594710696364019e-05,5777,12,350
7531,5.594710696364019e-05,5778,12,351
5052,5.5934531097347195e-05,5779,12,352
336,5.593067221530226e-05,5780,3,197
5034,5.592959091628889e-05,5781,13,166
5037,5.592959091628889e-05,5782,13,167
10121,5.590365678935358e-05,5783,12,353
5446,5.5893019105296516e-05,5784,43,124
5447,5.5893019105296516e-05,5785,43,125
10007,5.588879603401773e-05,5786,8,145
10045,5.588081734539747e-05,5787,2,213
9756,5.588053488523882e-05,5788,84,35
4793,5.587792364956305e-05,5789,1,104
8838,5.5872465405202336e-05,5790,41,159
6944,5.5872465405202336e-05,5791,41,160
713,5.5868877913271676e-05,5792,6,228
712,5.5868877913271676e-05,5793,6,229
10378,5.5838760325000906e-05,5794,6,230
7954,5.5835803185639766e-05,5795,92,177
7261,5.579382829000016e-05,5796,27,288
10116,5.578451114501508e-05,5797,16,295
8069,5.5759208972921425e-05,5798,82,24
1780,5.572245165159948e-05,5799,32,91
7485,5.572245165159948e-05,5800,32,92
7969,5.57179079870517e-05,5801,82,25
5678,5.5705595056933804e-05,5802,12,354
5929,5.570198743523397e-05,5803,64,20
2208,5.570106502584789e-05,5804,25,162
9275,5.569161131992626e-05,5805,84,36
9824,5.5691305627638275e-05,5806,12,355
2678,5.567676851143049e-05,5807,46,67
2677,5.567676851143049e-05,5808,46,68
2033,5.5673539382927544e-05,5809,3,198
5288,5.564504384831071e-05,5810,6,231
6094,5.563124929976771e-05,5811,41,161
568,5.563124929976771e-05,5812,41,162
9844,5.5607354549682044e-05,5813,47,7
7058,5.560567906867455e-05,5814,42,177
6813,5.559259829699494e-05,5815,41,163
9173,5.5588720126221834e-05,5816,8,146
5077,5.558774979222188e-05,5817,16,296
2552,5.558583549040631e-05,5818,27,289
4205,5.5555486324452876e-05,5819,12,356
868,5.5550008303322895e-05,5820,12,357
869,5.5550008303322895e-05,5821,12,358
5837,5.5549397122158806e-05,5822,46,69
6840,5.5515978810188134e-05,5823,15,132
8414,5.5499732063136014e-05,5824,34,155
2363,5.548278598036928e-05,5825,27,290
9733,5.545948200427467e-05,5826,66,35
7425,5.5440161968241266e-05,5827,16,297
4513,5.5440161968241266e-05,5828,16,298
6156,5.543763015235006e-05,5829,34,156
7637,5.5435555008985886e-05,5830,77,18
9535,5.5435555008985886e-05,5831,77,19
9536,5.5435555008985886e-05,5832,77,20
9534,5.5435555008985886e-05,5833,77,21
2092,5.542760831671571e-05,5834,46,70
10283,5.542600760870419e-05,5835,42,178
6260,5.541062392591548e-05,5836,12,359
7391,5.54015249065805e-05,5837,85,75
10635,5.53799979573429e-05,5838,27,291
10636,5.53799979573429e-05,5839,27,292
4724,5.5368764096048446e-05,5840,68,92
4617,5.535232394805197e-05,5841,92,178
8792,5.5349575210547625e-05,5842,41,164
8481,5.5349575210547625e-05,5843,41,165
1513,5.533189000912067e-05,5844,63,121
3615,5.5301135234149865e-05,5845,19,102
10417,5.5301135234149865e-05,5846,19,103
9081,5.528415272388895e-05,5847,85,76
8133,5.528210670513691e-05,5848,20,21
3155,5.524654224832142e-05,5849,41,166
2986,5.5175878129159054e-05,5850,63,122
9689,5.516909144611239e-05,5851,19,104
7321,5.516076635943582e-05,5852,34,157
4359,5.5140713048199266e-05,5853,63,123
9625,5.5125164660003404e-05,5854,6,232
9565,5.5125164660003404e-05,5855,6,233
2312,5.5125020584569556e-05,5856,16,299
2313,5.5125020584569556e-05,5857,16,300
9527,5.5115652654644145e-05,5858,63,124
9113,5.510983612323013e-05,5859,42,179
7640,5.509523106955675e-05,5860,34,158
3942,5.5090543042986246e-05,5861,2,214
3940,5.5090543042986246e-05,5862,2,215
5228,5.508165072926381e-05,5863,8,147
6575,5.506501116918354e-05,5864,92,179
3845,5.5055806280110596e-05,5865,8,148
1490,5.503948895716327e-05,5866,43,126
6481,5.503165747701237e-05,5867,24,64
3418,5.499850676997666e-05,5868,46,71
2480,5.4976121833995776e-05,5869,8,149
6464,5.496285388517494e-05,5870,93,38
10252,5.495237029889252e-05,5871,23,107
10655,5.494278224413789e-05,5872,24,65
8709,5.494189015729682e-05,5873,6,234
10599,5.493959932511008e-05,5874,36,131
8648,5.491487208632222e-05,5875,90,26
7769,5.490662254893115e-05,5876,61,59
3965,5.490662254893115e-05,5877,61,60
4382,5.490662254893115e-05,5878,61,61
3765,5.490662254893114e-05,5879,61,62
980,5.489990349838087e-05,5880,8,150
8421,5.4886843548159915e-05,5881,31,28
4931,5.4863315646298995e-05,5882,16,301
4932,5.4863315646298995e-05,5883,16,302
10232,5.485820827001076e-05,5884,52,132
9237,5.485820827001076e-05,5885,52,133
7468,5.484634933109554e-05,5886,19,105
7467,5.484634933109554e-05,5887,19,106
5973,5.484474195396024e-05,5888,21,148
5395,5.4814553508592504e-05,5889,41,167
3583,5.478510052417942e-05,5890,68,93
9871,5.477811610441938e-05,5891,42,180
3130,5.4762333560111066e-05,5892,16,303
3861,5.474051123236861e-05,5893,15,133
3852,5.47405112323686e-05,5894,15,134
5609,5.4739141639048145e-05,5895,17,63
6122,5.472579437741917e-05,5896,37,16
6120,5.472579437741917e-05,5897,37,17
7279,5.472228777005256e-05,5898,28,45
7278,5.472228777005256e-05,5899,28,46
5823,5.471716609010497e-05,5900,12,360
10019,5.470155599188318e-05,5901,77,22
9528,5.470155599188318e-05,5902,77,23
9661,5.470155599188318e-05,5903,77,24
10494,5.470155599188318e-05,5904,77,25
8136,5.470155599188318e-05,5905,77,26
4903,5.470155599188318e-05,5906,77,27
9968,5.470155599188318e-05,5907,77,28
