node,page_rank,rank,comm,rank_comm
3316,0.00031994880819068947,6840,4,968
788,0.00031994880819068947,6841,1,873
8501,0.00031994880819068947,6842,13,328
8951,0.00031994880819068947,6843,15,278
5848,0.00031994880819068947,6844,9,1565
6051,0.00031994880819068947,6845,9,1566
13995,0.00031994880819068947,6846,61,1
2929,0.00031994880819068947,6847,4,969
2643,0.00031994880819068947,6848,4,970
5995,0.00031994880819068947,6849,9,1567
8312,0.00031994880819068947,6850,13,329
3548,0.00031994880819068947,6851,4,971
2617,0.00031994880819068947,6852,4,972
8161,0.00031994880819068947,6853,13,330
7782,0.00031994880819068947,6854,11,418
10464,0.00031994880819068947,6855,18,162
7985,0.00031994880819068947,6856,13,331
5973,0.00031994880819068947,6857,9,1568
4058,0.00031994880819068947,6858,4,973
6114,0.00031994880819068947,6859,9,1569
3391,0.00031994880819068947,6860,4,974
11651,0.00031994880819068947,6861,26,106
12171,0.00031994880819068947,6862,28,15
8704,0.00031994880819068947,6863,14,104
12040,0.00031994880819068947,6864,27,42
7100,0.00031994880819068947,6865,10,184
9300,0.00031994880819068947,6866,16,319
5569,0.00031994880819068947,6867,9,1570
9517,0.00031994880819068947,6868,16,320
3154,0.00031994880819068947,6869,4,975
11264,0.00031994880819068947,6870,24,26
7356,0.00031994880819068947,6871,11,419
8886,0.00031994880819068947,6872,15,279
11263,0.00031994880819068947,6873,24,27
2498,0.00031994880819068947,6874,4,976
4106,0.00031994880819068947,6875,4,977
6853,0.00031994880819068947,6876,9,1571
9942,0.00031994880819068947,6877,17,312
1242,0.00031994880819068947,6878,1,874
3416,0.00031994880819068947,6879,4,978
3406,0.00031994880819068947,6880,4,979
411,0.00031994880819068947,6881,1,875
410,0.00031994880819068947,6882,1,876
11185,0.00031994880819068947,6883,23,28
9851,0.00031994880819068947,6884,17,313
8287,0.00031994880819068947,6885,13,332
11114,0.00031994880819068947,6886,23,29
7974,0.00031994880819068947,6887,12,25
8162,0.00031994880819068947,6888,13,333
11229,0.00031994880819068947,6889,23,30
12853,0.00031994880819068947,6890,31,113
3562,0.00031994880819068947,6891,4,980
8277,0.00031994880819068947,6892,13,334
12587,0.00031994880819068947,6893,30,55
13203,0.00031994880819068947,6894,34,65
13482,0.00031994880819068947,6895,37,44
12881,0.00031994880819068947,6896,31,114
7413,0.00031994880819068947,6897,11,420
10909,0.00031994880819068947,6898,21,17
8256,0.00031994880819068947,6899,13,335
5768,0.00031994880819068947,6900,9,1572
1000,0.00031994880819068947,6901,1,877
9611,0.00031994880819068947,6902,16,321
13160,0.00031994880819068947,6903,33,32
538,0.00031994880819068947,6904,1,878
3782,0.00031994880819068947,6905,4,981
69,0.00031994880819068947,6906,1,879
1461,0.00031994880819068947,6907,1,880
7269,0.00031994880819068947,6908,11,421
9047,0.00031994880819068947,6909,15,280
11434,0.00031994880819068947,6910,25,138
2485,0.00031994880819068947,6911,4,982
11553,0.00031994880819068947,6912,25,139
420,0.00031994880819068947,6913,1,881
10951,0.00031994880819068947,6914,22,85
9737,0.00031994880819068947,6915,16,322
6903,0.00031994880819068947,6916,9,1573
8264,0.00031994880819068947,6917,13,336
9839,0.00031994880819068947,6918,17,314
3733,0.00031994880819068947,6919,4,983
2691,0.00031994880819068947,6920,4,984
12901,0.00031994880819068947,6921,31,115
11156,0.00031994880819068947,6922,23,31
6634,0.00031994880819068947,6923,9,1574
7936,0.00031994880819068947,6924,12,26
12725,0.00031994880819068947,6925,31,116
12981,0.00031994880819068947,6926,31,117
6434,0.00031994880819068947,6927,9,1575
12897,0.00031994880819068947,6928,31,118
3683,0.00031994880819068947,6929,4,985
8250,0.00031994880819068947,6930,13,337
12917,0.00031994880819068947,6931,31,119
2529,0.00031994880819068947,6932,4,986
3327,0.00031994880819068947,6933,4,987
3690,0.00031994880819068947,6934,4,988
6586,0.00031994880819068947,6935,9,1576
13460,0.00031994880819068947,6936,37,45
402,0.00031994880819068947,6937,1,882
11595,0.00031994880819068947,6938,25,140
12154,0.00031994880819068947,6939,28,16
4161,0.00031994880819068947,6940,4,989
930,0.00031994880819068947,6941,1,883
10332,0.00031994880819068947,6942,18,163
6455,0.00031994880819068947,6943,9,1577
8305,0.00031994880819068947,6944,13,338
3791,0.00031994880819068947,6945,4,990
11126,0.00031994880819068947,6946,23,32
8260,0.00031994880819068947,6947,13,339
3953,0.00031994880819068947,6948,4,991
7547,0.00031994880819068947,6949,11,422
10962,0.00031994880819068947,6950,22,86
7929,0.00031994880819068947,6951,12,27
5478,0.00031994880819068947,6952,9,1578
3911,0.00031994880819068947,6953,4,992
4196,0.00031994880819068947,6954,4,993
7587,0.00031994880819068947,6955,11,423
11152,0.00031994880819068947,6956,23,33
12685,0.00031994880819068947,6957,31,120
7981,0.00031994880819068947,6958,12,28
12837,0.00031994880819068947,6959,31,121
285,0.00031994880819068947,6960,1,884
3283,0.00031994880819068947,6961,4,994
4247,0.00031994880819068947,6962,4,995
8080,0.00031994880819068947,6963,13,340
451,0.00031994880819068947,6964,1,885
2809,0.00031994880819068947,6965,4,996
7299,0.00031994880819068947,6966,11,424
12324,0.00031994880819068947,6967,30,56
2994,0.00031994880819068947,6968,4,997
3296,0.00031994880819068947,6969,4,998
12305,0.00031994880819068947,6970,30,57
12017,0.00031994880819068947,6971,27,43
8187,0.00031994880819068947,6972,13,341
2818,0.00031994880819068947,6973,4,999
12299,0.00031994880819068947,6974,30,58
8217,0.00031994880819068947,6975,13,342
12130,0.00031994880819068947,6976,27,44
11425,0.00031994880819068947,6977,25,141
9121,0.00031994880819068947,6978,15,281
11571,0.00031994880819068947,6979,25,142
316,0.00031994880819068947,6980,1,886
9546,0.00031994880819068947,6981,16,323
3008,0.00031994880819068947,6982,4,1000
12019,0.00031994880819068947,6983,27,45
3013,0.00031994880819068947,6984,4,1001
3407,0.00031994880819068947,6985,4,1002
8014,0.00031994880819068947,6986,13,343
4134,0.00031994880819068947,6987,4,1003
11955,0.00031994880819068947,6988,27,46
3569,0.00031994880819068947,6989,4,1004
12102,0.00031994880819068947,6990,27,47
12134,0.00031994880819068947,6991,27,48
4272,0.00031994880819068947,6992,4,1005
2797,0.00031994880819068947,6993,4,1006
1059,0.00031994880819068947,6994,1,887
12100,0.00031994880819068947,6995,27,49
12475,0.00031994880819068947,6996,30,59
6159,0.00031994880819068947,6997,9,1579
8536,0.00031994880819068947,6998,13,344
8081,0.00031994880819068947,6999,13,345
8896,0.00031994880819068947,7000,15,282
376,0.00031994880819068947,7001,1,888
12042,0.00031994880819068947,7002,27,50
11246,0.00031994880819068947,7003,23,34
3640,0.00031994880819068947,7004,4,1007
11623,0.00031994880819068947,7005,25,143
9054,0.00031994880819068947,7006,15,283
9318,0.00031994880819068947,7007,16,324
330,0.00031994880819068947,7008,1,889
9128,0.00031994880819068947,7009,15,284
8046,0.00031994880819068947,7010,13,346
3224,0.00031994880819068947,7011,4,1008
11506,0.00031994880819068947,7012,25,144
1249,0.00031994880819068947,7013,1,890
12203,0.00031994880819068947,7014,28,17
2865,0.00031994880819068947,7015,4,1009
2909,0.00031994880819068947,7016,4,1010
8774,0.00031994880819068947,7017,15,285
40,0.00031994880819068947,7018,1,891
13813,0.00031994880819068947,7019,44,31
9744,0.00031994880819068947,7020,16,325
2888,0.00031994880819068947,7021,4,1011
8276,0.00031994880819068947,7022,13,347
3005,0.00031994880819068947,7023,4,1012
3873,0.00031994880819068947,7024,4,1013
1551,0.00031994880819068947,7025,2,146
6627,0.00031994880819068947,7026,9,1580
12217,0.00031994880819068947,7027,28,18
3028,0.00031994880819068947,7028,4,1014
320,0.00031994880819068947,7029,1,892
12143,0.00031994880819068947,7030,27,51
137,0.00031994880819068947,7031,1,893
8270,0.00031994880819068947,7032,13,348
1098,0.00031994880819068947,7033,1,894
8023,0.00031994880819068947,7034,13,349
12151,0.00031994880819068947,7035,28,19
2848,0.00031994880819068947,7036,4,1015
3373,0.00031994880819068947,7037,4,1016
7115,0.00031994880819068947,7038,10,185
13636,0.00031994880819068947,7039,42,9
44,0.00031994880819068947,7040,1,895
12174,0.00031994880819068947,7041,28,20
8976,0.00031994880819068947,7042,15,286
3595,0.00031994880819068947,7043,4,1017
8361,0.00031994880819068947,7044,13,350
12619,0.00031994880819068947,7045,30,60
12167,0.00031994880819068947,7046,28,21
8132,0.00031994880819068947,7047,13,351
12532,0.00031994880819068947,7048,30,61
12500,0.00031994880819068947,7049,30,62
6720,0.00031994880819068947,7050,9,1581
11865,0.00031994880819068947,7051,26,107
10520,0.00031994880819068947,7052,18,164
1472,0.00031994880819068947,7053,1,896
3958,0.00031994880819068947,7054,4,1018
8435,0.00031994880819068947,7055,13,352
3200,0.00031994880819068947,7056,4,1019
11827,0.00031994880819068947,7057,26,108
3009,0.00031994880819068947,7058,4,1020
2714,0.00031994880819068947,7059,4,1021
12490,0.00031994880819068947,7060,30,63
3182,0.00031994880819068947,7061,4,1022
12391,0.00031994880819068947,7062,30,64
11806,0.00031994880819068947,7063,26,109
3143,0.00031994880819068947,7064,4,1023
11850,0.00031994880819068947,7065,26,110
5333,0.00031994880819068947,7066,9,1582
2728,0.00031994880819068947,7067,4,1024
11836,0.00031994880819068947,7068,26,111
12373,0.00031994880819068947,7069,30,65
6687,0.00031994880819068947,7070,9,1583
8890,0.00031994880819068947,7071,15,287
2739,0.00031994880819068947,7072,4,1025
3933,0.00031994880819068947,7073,4,1026
12829,0.00031994880819068947,7074,31,122
8811,0.00031994880819068947,7075,15,288
2673,0.00031994880819068947,7076,4,1027
7996,0.00031994880819068947,7077,13,353
8576,0.00031994880819068947,7078,14,105
8128,0.00031994880819068947,7079,13,354
6815,0.00031994880819068947,7080,9,1584
363,0.00031994880819068947,7081,1,897
11773,0.00031994880819068947,7082,26,112
11062,0.00031994880819068947,7083,22,87
11798,0.00031994880819068947,7084,26,113
6058,0.00031994880819068947,7085,9,1585
9081,0.00031994880819068947,7086,15,289
8122,0.00031994880819068947,7087,13,355
898,0.00031994880819068947,7088,1,898
11673,0.00031994880819068947,7089,26,114
11619,0.00031994880819068947,7090,25,145
294,0.00031994880819068947,7091,1,899
3165,0.00031994880819068947,7092,4,1028
9046,0.00031994880819068947,7093,15,290
3555,0.00031994880819068947,7094,4,1029
7490,0.00031994880819068947,7095,11,425
10339,0.00031994880819068947,7096,18,165
146,0.00031994880819068947,7097,1,900
6900,0.00031994880819068947,7098,9,1586
7078,0.00031994880819068947,7099,10,186
6138,0.00031994880819068947,7100,9,1587
11926,0.00031994880819068947,7101,27,52
10540,0.00031994880819068947,7102,18,166
8483,0.00031994880819068947,7103,13,356
12647,0.00031994880819068947,7104,30,66
9576,0.00031994880819068947,7105,16,326
3871,0.00031994880819068947,7106,4,1030
11998,0.00031994880819068947,7107,27,53
3359,0.00031994880819068947,7108,4,1031
12333,0.00031994880819068947,7109,30,67
343,0.00031994880819068947,7110,1,901
13786,0.00031994880819068947,7111,44,32
12313,0.00031994880819068947,7112,30,68
9841,0.00031994880819068947,7113,17,315
12014,0.00031994880819068947,7114,27,54
12181,0.00031994880819068947,7115,28,22
13349,0.00031994880819068947,7116,35,16
12608,0.00031994880819068947,7117,30,69
11875,0.00031994880819068947,7118,26,115
2786,0.00031994880819068947,7119,4,1032
11892,0.00031994880819068947,7120,26,116
11903,0.00031994880819068947,7121,27,55
8003,0.00031994880819068947,7122,13,357
8098,0.00031994880819068947,7123,13,358
6079,0.00031994880819068947,7124,9,1588
3121,0.00031994880819068947,7125,4,1033
11910,0.00031994880819068947,7126,27,56
2770,0.00031994880819068947,7127,4,1034
6122,0.00031994880819068947,7128,9,1589
3108,0.00031994880819068947,7129,4,1035
12538,0.00031994880819068947,7130,30,70
132,0.00031994880819068947,7131,1,902
8522,0.00031994880819068947,7132,13,359
6129,0.00031994880819068947,7133,9,1590
12114,0.00031994880819068947,7134,27,57
3097,0.00031994880819068947,7135,4,1036
5761,0.00031994880819068947,7136,9,1591
5859,0.00031994880819068947,7137,9,1592
13761,0.00031994880819068947,7138,44,33
5626,0.00031994880819068947,7139,9,1593
2379,0.00031994880819068947,7140,4,1037
10462,0.00031994880819068947,7141,18,167
4419,0.00031994880819068947,7142,6,23
10517,0.00031994880819068947,7143,18,168
10294,0.00031994880819068947,7144,18,169
8621,0.00031994880819068947,7145,14,106
10530,0.00031994880819068947,7146,18,170
4420,0.00031994880819068947,7147,6,24
7206,0.00031994880819068947,7148,10,187
4423,0.00031994880819068947,7149,6,25
10522,0.00031994880819068947,7150,18,171
10454,0.00031994880819068947,7151,18,172
10593,0.00031994880819068947,7152,18,173
4393,0.00031994880819068947,7153,6,26
10446,0.00031994880819068947,7154,18,174
17,0.00031994880819068947,7155,1,903
10221,0.00031994880819068947,7156,17,316
8917,0.00031994880819068947,7157,15,291
7849,0.00031994880819068947,7158,11,426
6547,0.00031994880819068947,7159,9,1594
8948,0.00031994880819068947,7160,15,292
466,0.00031994880819068947,7161,1,904
4444,0.00031994880819068947,7162,6,27
8673,0.00031994880819068947,7163,14,107
8675,0.00031994880819068947,7164,14,108
4520,0.00031994880819068947,7165,6,28
9359,0.00031994880819068947,7166,16,327
5611,0.00031994880819068947,7167,9,1595
6684,0.00031994880819068947,7168,9,1596
2376,0.00031994880819068947,7169,4,1038
8854,0.00031994880819068947,7170,15,293
10606,0.00031994880819068947,7171,19,85
8551,0.00031994880819068947,7172,14,109
11087,0.00031994880819068947,7173,22,88
6679,0.00031994880819068947,7174,9,1597
10795,0.00031994880819068947,7175,20,23
9891,0.00031994880819068947,7176,17,317
1662,0.00031994880819068947,7177,2,147
3695,0.00031994880819068947,7178,4,1039
12730,0.00031994880819068947,7179,31,123
945,0.00031994880819068947,7180,1,905
381,0.00031994880819068947,7181,1,906
9307,0.00031994880819068947,7182,16,328
10741,0.00031994880819068947,7183,19,86
11470,0.00031994880819068947,7184,25,146
10696,0.00031994880819068947,7185,19,87
7909,0.00031994880819068947,7186,11,427
10737,0.00031994880819068947,7187,19,88
10679,0.00031994880819068947,7188,19,89
446,0.00031994880819068947,7189,1,907
13550,0.00031994880819068947,7190,37,46
11641,0.00031994880819068947,7191,25,147
2410,0.00031994880819068947,7192,4,1040
12712,0.00031994880819068947,7193,31,124
7851,0.00031994880819068947,7194,11,428
259,0.00031994880819068947,7195,1,908
7776,0.00031994880819068947,7196,11,429
10601,0.00031994880819068947,7197,19,90
11942,0.00031994880819068947,7198,27,58
10382,0.00031994880819068947,7199,18,175
4470,0.00031994880819068947,7200,6,29
2492,0.00031994880819068947,7201,4,1041
4381,0.00031994880819068947,7202,6,30
6670,0.00031994880819068947,7203,9,1598
260,0.00031994880819068947,7204,1,909
12904,0.00031994880819068947,7205,31,125
10403,0.00031994880819068947,7206,18,176
858,0.00031994880819068947,7207,1,910
12720,0.00031994880819068947,7208,31,126
9601,0.00031994880819068947,7209,16,329
9377,0.00031994880819068947,7210,16,330
5668,0.00031994880819068947,7211,9,1599
468,0.00031994880819068947,7212,1,911
9374,0.00031994880819068947,7213,16,331
4330,0.00031994880819068947,7214,5,7
9884,0.00031994880819068947,7215,17,318
1120,0.00031994880819068947,7216,1,912
11855,0.00031994880819068947,7217,26,117
11044,0.00031994880819068947,7218,22,89
4607,0.00031994880819068947,7219,7,57
8921,0.00031994880819068947,7220,15,294
8664,0.00031994880819068947,7221,14,110
2317,0.00031994880819068947,7222,4,1042
4564,0.00031994880819068947,7223,7,58
8659,0.00031994880819068947,7224,14,111
4654,0.00031994880819068947,7225,7,59
9921,0.00031994880819068947,7226,17,319
895,0.00031994880819068947,7227,1,913
11458,0.00031994880819068947,7228,25,148
9445,0.00031994880819068947,7229,16,332
11805,0.00031994880819068947,7230,26,118
3333,0.00031994880819068947,7231,4,1043
4649,0.00031994880819068947,7232,7,60
12826,0.00031994880819068947,7233,31,127
7798,0.00031994880819068947,7234,11,430
6904,0.00031994880819068947,7235,9,1600
6387,0.00031994880819068947,7236,9,1601
600,0.00031994880819068947,7237,1,914
711,0.00031994880819068947,7238,1,915
10665,0.00031994880819068947,7239,19,91
6711,0.00031994880819068947,7240,9,1602
10281,0.00031994880819068947,7241,17,320
12855,0.00031994880819068947,7242,31,128
9680,0.00031994880819068947,7243,16,333
10099,0.00031994880819068947,7244,17,321
8751,0.00031994880819068947,7245,15,295
9827,0.00031994880819068947,7246,17,322
4629,0.00031994880819068947,7247,7,61
12810,0.00031994880819068947,7248,31,129
9889,0.00031994880819068947,7249,17,323
9929,0.00031994880819068947,7250,17,324
9025,0.00031994880819068947,7251,15,296
12947,0.00031994880819068947,7252,31,130
12785,0.00031994880819068947,7253,31,131
4578,0.00031994880819068947,7254,7,62
2350,0.00031994880819068947,7255,4,1044
9945,0.00031994880819068947,7256,17,325
1284,0.00031994880819068947,7257,1,916
4235,0.00031994880819068947,7258,4,1045
12793,0.00031994880819068947,7259,31,132
1111,0.00031994880819068947,7260,1,917
10192,0.00031994880819068947,7261,17,326
3859,0.00031994880819068947,7262,4,1046
8637,0.00031994880819068947,7263,14,112
10818,0.00031994880819068947,7264,20,24
6700,0.00031994880819068947,7265,9,1603
12759,0.00031994880819068947,7266,31,133
10062,0.00031994880819068947,7267,17,327
10637,0.00031994880819068947,7268,19,92
4575,0.00031994880819068947,7269,7,63
7202,0.00031994880819068947,7270,10,188
6632,0.00031994880819068947,7271,9,1604
9344,0.00031994880819068947,7272,16,334
8591,0.00031994880819068947,7273,14,113
7871,0.00031994880819068947,7274,11,431
10114,0.00031994880819068947,7275,17,328
9940,0.00031994880819068947,7276,17,329
11453,0.00031994880819068947,7277,25,149
7867,0.00031994880819068947,7278,11,432
