node,page_rank,rank,comm,rank_comm
2280,0.0006771626883358727,3900,26,55
1302,0.0006771626883358727,3901,29,46
3891,0.0006771626883358727,3902,8,161
2517,0.0006771626883358727,3903,17,119
3244,0.0006771626883358727,3904,8,162
987,0.0006771626883358727,3905,27,87
1464,0.0006771626883358727,3906,17,120
523,0.0006771626883358727,3907,13,171
4848,0.0006771626883358727,3908,27,88
2102,0.0006771626883358727,3909,24,156
4722,0.0006771626883358727,3910,15,136
2813,0.0006771626883358727,3911,24,157
3482,0.0006771626883358727,3912,27,89
2414,0.0006771626883358727,3913,3,178
1455,0.0006771626883358727,3914,3,179
1417,0.0006771626883358727,3915,24,158
1222,0.0006771626883358727,3916,4,144
1956,0.0006771626883358727,3917,26,56
2974,0.0006771626883358727,3918,23,81
5769,0.0006771626883358727,3919,23,82
48,0.0006771626883358727,3920,1,261
2860,0.0006771626883358727,3921,24,159
3892,0.0006771626883358727,3922,26,57
1775,0.0006771626883358727,3923,26,58
45,0.0006771626883358727,3924,26,59
1568,0.0006771626883358727,3925,15,137
41,0.0006771626883358727,3926,26,60
3435,0.0006771626883358727,3927,26,61
1251,0.0006771626883358727,3928,12,407
5101,0.0006771626883358727,3929,21,199
2743,0.0006771626883358727,3930,12,408
3827,0.0006771626883358727,3931,15,138
1203,0.0006771626883358727,3932,21,200
2473,0.0006771626883358727,3933,15,139
5161,0.0006771626883358727,3934,15,140
1349,0.0006771626883358727,3935,28,148
5322,0.0006771626883358727,3936,28,149
5854,0.0006771626883358727,3937,21,201
2763,0.0006771626883358727,3938,6,86
1336,0.0006771626883358727,3939,26,62
1334,0.0006771626883358727,3940,28,150
3462,0.0006771626883358727,3941,12,409
1586,0.0006771626883358727,3942,7,168
422,0.0006771626883358727,3943,21,202
2838,0.0006771626883358727,3944,28,151
225,0.0006771626883358727,3945,16,318
2885,0.0006771626883358727,3946,12,410
53,0.0006771626883358727,3947,15,141
1871,0.0006771626883358727,3948,2,223
3467,0.0006771626883358727,3949,24,160
1531,0.0006771626883358727,3950,18,49
4737,0.0006771626883358727,3951,12,411
1506,0.0006771626883358727,3952,18,50
3085,0.0006771626883358727,3953,12,412
2442,0.0006771626883358727,3954,6,87
1967,0.0006771626883358727,3955,6,88
1843,0.0006771626883358727,3956,24,161
3352,0.0006771626883358727,3957,13,172
3295,0.0006771626883358727,3958,11,95
1031,0.0006771626883358727,3959,16,319
2270,0.0006771626883358727,3960,21,203
2361,0.0006771626883358727,3961,12,413
1036,0.0006771626883358727,3962,21,204
3764,0.0006771626883358727,3963,5,341
3798,0.0006771626883358727,3964,5,342
1872,0.0006771626883358727,3965,11,96
5043,0.0006771626883358727,3966,24,162
2071,0.0006771626883358727,3967,13,173
1519,0.0006771626883358727,3968,24,163
2043,0.0006771626883358727,3969,12,414
1484,0.0006771626883358727,3970,13,174
3837,0.0006771626883358727,3971,17,121
5570,0.0006771626883358727,3972,12,415
5467,0.0006771626883358727,3973,21,205
5170,0.0006771626883358727,3974,5,343
2369,0.0006771626883358727,3975,4,145
1969,0.0006771626883358727,3976,19,10
3712,0.0006771626883358727,3977,6,89
5374,0.0006771626883358727,3978,6,90
4702,0.0006771626883358727,3979,15,142
1010,0.0006771626883358727,3980,12,416
2392,0.0006771626883358727,3981,12,417
1940,0.0006771626883358727,3982,21,206
5780,0.0006771626883358727,3983,12,418
12,0.0006771626883358727,3984,21,207
3967,0.0006771626883358727,3985,12,419
2734,0.0006771626883358727,3986,4,146
14,0.0006771626883358727,3987,14,128
1330,0.0006771626883358727,3988,14,129
1261,0.0006771626883358727,3989,7,169
4678,0.0006771626883358727,3990,8,163
2733,0.0006771626883358727,3991,2,224
1255,0.0006771626883358727,3992,5,344
2669,0.0006771626883358727,3993,12,420
3406,0.0006771626883358727,3994,13,175
2401,0.0006771626883358727,3995,16,320
4065,0.0006771626883358727,3996,16,321
1094,0.0006771626883358727,3997,12,421
2749,0.0006771626883358727,3998,16,322
3686,0.0006771626883358727,3999,24,164
4377,0.0006771626883358727,4000,5,345
1808,0.0006771626883358727,4001,12,422
1098,0.0006771626883358727,4002,21,208
1164,0.0006771626883358727,4003,5,346
5712,0.0006771626883358727,4004,8,164
3958,0.0006771626883358727,4005,12,423
1614,0.0006771626883358727,4006,25,54
1917,0.0006771626883358727,4007,8,165
1560,0.0006771626883358727,4008,11,97
2375,0.0006771626883358727,4009,12,424
3858,0.0006771626883358727,4010,10,11
2991,0.0006771626883358727,4011,10,12
4557,0.0006771626883358727,4012,21,209
1064,0.0006771626883358727,4013,13,176
24,0.0006771626883358727,4014,24,165
1713,0.0006771626883358727,4015,15,143
2926,0.0006771626883358727,4016,24,166
3116,0.0006771626883358727,4017,21,210
2432,0.0006771626883358727,4018,28,152
3980,0.0006771626883358727,4019,15,144
647,0.0006771626883358727,4020,15,145
5398,0.0006771626883358727,4021,5,347
4910,0.0006771626883358727,4022,14,130
1667,0.0006771626883358727,4023,11,98
5473,0.0006771626883358727,4024,27,90
2862,0.0006771626883358727,4025,15,146
5527,0.0006771626883358727,4026,27,91
3463,0.0006771626883358727,4027,11,99
5585,0.0006771626883358727,4028,8,166
1096,0.0006771626883358727,4029,7,170
604,0.0006771626883358727,4030,21,211
5034,0.0006771626883358727,4031,11,100
847,0.0006771626883358727,4032,14,131
995,0.0006771626883358727,4033,12,425
2662,0.0006771626883358727,4034,13,177
4935,0.0006771626883358727,4035,5,348
2050,0.0006771626883358727,4036,15,147
1530,0.0006771626883358727,4037,13,178
3392,0.0006771626883358727,4038,12,426
2704,0.0006771626883358727,4039,12,427
2608,0.0006771626883358727,4040,24,167
5174,0.0006771626883358727,4041,21,212
5764,0.0006771626883358727,4042,21,213
4313,0.0006771626883358727,4043,14,132
3107,0.0006771626883358727,4044,4,147
5601,0.0006771626883358727,4045,4,148
2847,0.0006771626883358727,4046,4,149
1653,0.0006771626883358727,4047,4,150
1889,0.0006771626883358727,4048,5,349
227,0.0006771626883358727,4049,1,262
2078,0.0006771626883358727,4050,11,101
2611,0.0006771626883358727,4051,21,214
3174,0.0006771626883358727,4052,24,168
3634,0.0006771626883358727,4053,24,169
844,0.0006771626883358727,4054,15,148
4833,0.0006771626883358727,4055,21,215
2683,0.0006771626883358727,4056,15,149
1673,0.0006771626883358727,4057,15,150
532,0.0006771626883358727,4058,12,428
5659,0.0006771626883358727,4059,7,171
2477,0.0006771626883358727,4060,14,133
4981,0.0006771626883358727,4061,14,134
538,0.0006771626883358727,4062,29,47
957,0.0006771626883358727,4063,26,63
3932,0.0006771626883358727,4064,21,216
773,0.0006771626883358727,4065,21,217
2233,0.0006771626883358727,4066,9,20
768,0.0006771626883358727,4067,21,218
767,0.0006771626883358727,4068,24,170
2341,0.0006771626883358727,4069,14,135
5080,0.0006771626883358727,4070,25,55
944,0.0006771626883358727,4071,18,51
2561,0.0006771626883358727,4072,25,56
4145,0.0006771626883358727,4073,21,219
241,0.0006771626883358727,4074,17,122
747,0.0006771626883358727,4075,25,57
3355,0.0006771626883358727,4076,14,136
1619,0.0006771626883358727,4077,11,102
3893,0.0006771626883358727,4078,14,137
474,0.0006771626883358727,4079,18,52
2147,0.0006771626883358727,4080,12,429
5575,0.0006771626883358727,4081,10,13
238,0.0006771626883358727,4082,21,220
341,0.0006771626883358727,4083,28,153
1445,0.0006771626883358727,4084,5,350
640,0.0006771626883358727,4085,13,179
3018,0.0006771626883358727,4086,1,263
4793,0.0006771626883358727,4087,25,58
517,0.0006771626883358727,4088,12,430
3735,0.0006771626883358727,4089,16,323
1557,0.0006771626883358727,4090,21,221
1802,0.0006771626883358727,4091,26,64
3139,0.0006771626883358727,4092,12,431
3152,0.0006771626883358727,4093,21,222
1402,0.0006771626883358727,4094,21,223
2069,0.0006771626883358727,4095,11,103
2407,0.0006771626883358727,4096,14,138
4513,0.0006771626883358727,4097,14,139
5195,0.0006771626883358727,4098,16,324
495,0.0006771626883358727,4099,5,351
1264,0.0006771626883358727,4100,18,53
836,0.0006771626883358727,4101,5,352
3765,0.0006771626883358727,4102,18,54
2423,0.0006771626883358727,4103,26,65
119,0.0006771626883358727,4104,12,432
3416,0.0006771626883358727,4105,5,353
3304,0.0006771626883358727,4106,17,123
5685,0.0006771626883358727,4107,24,171
5004,0.0006771626883358727,4108,5,354
691,0.0006771626883358727,4109,24,172
3812,0.0006771626883358727,4110,15,151
2159,0.0006771626883358727,4111,5,355
4263,0.0006771626883358727,4112,9,21
520,0.0006771626883358727,4113,21,224
486,0.0006771626883358727,4114,5,356
390,0.0006771626883358727,4115,21,225
5390,0.0006771626883358727,4116,12,433
489,0.0006771626883358727,4117,12,434
5804,0.0006771626883358727,4118,5,357
465,0.0006771626883358727,4119,12,435
5341,0.0006771626883358727,4120,13,180
4997,0.0006771626883358727,4121,13,181
2350,0.0006771626883358727,4122,5,358
2656,0.0006771626883358727,4123,5,359
1789,0.0006771626883358727,4124,24,173
1406,0.0006771626883358727,4125,24,174
449,0.0006771626883358727,4126,20,66
2402,0.0006771626883358727,4127,7,172
661,0.0006771626883358727,4128,7,173
882,0.0006771626883358727,4129,5,360
798,0.0006771626883358727,4130,5,361
1751,0.0006771626883358727,4131,12,436
5247,0.0006771626883358727,4132,29,48
5598,0.0006771626883358727,4133,12,437
458,0.0006771626883358727,4134,11,104
1299,0.0006771626883358727,4135,12,438
4279,0.0006771626883358727,4136,12,439
667,0.0006771626883358727,4137,21,226
2457,0.0006771626883358727,4138,21,227
5664,0.0006771626883358727,4139,15,152
2491,0.0006771626883358727,4140,25,59
1243,0.0006771626883358727,4141,5,362
2214,0.0006771626883358727,4142,29,49
4626,0.0006771626883358727,4143,21,228
2089,0.0006771626883358727,4144,8,167
3554,0.0006771626883358727,4145,13,182
5012,0.0006771626883358727,4146,11,105
181,0.0006771626883358727,4147,20,67
2850,0.0006771626883358727,4148,26,66
2541,0.0006771626883358727,4149,5,363
3138,0.0006771626883358727,4150,24,175
4462,0.0006771626883358727,4151,11,106
4178,0.0006771626883358727,4152,15,153
948,0.0006771626883358727,4153,27,92
337,0.0006771626883358727,4154,21,229
822,0.0006771626883358727,4155,12,440
171,0.0006771626883358727,4156,18,55
4639,0.0006771626883358727,4157,21,230
1013,0.0006771626883358727,4158,28,154
1681,0.0006771626883358727,4159,21,231
4887,0.0006771626883358727,4160,16,325
2762,0.0006771626883358727,4161,5,364
994,0.0006771626883358727,4162,11,107
1394,0.0006771626883358727,4163,20,68
5143,0.0006771626883358727,4164,17,124
3815,0.0006771626883358727,4165,4,151
3820,0.0006771626883358727,4166,4,152
3047,0.0006771626883358727,4167,28,155
135,0.0006771626883358727,4168,24,176
3206,0.0006771626883358727,4169,5,365
4441,0.0006771626883358727,4170,5,366
4515,0.0006771626883358727,4171,5,367
1764,0.0006771626883358727,4172,20,69
2002,0.0006771626883358727,4173,4,153
591,0.0006771626883358727,4174,23,83
4777,0.0006771626883358727,4175,21,232
943,0.0006771626883358727,4176,21,233
597,0.0006771626883358727,4177,4,154
789,0.0006771626883358727,4178,14,140
4880,0.0006771626883358727,4179,12,441
2170,0.0006771626883358727,4180,14,141
1090,0.0006771626883358727,4181,3,180
606,0.0006771626883358727,4182,15,154
5201,0.0006771626883358727,4183,16,326
3029,0.0006771626883358727,4184,11,108
5883,0.0006771626883358727,4185,21,234
875,0.0006771626883358727,4186,12,442
372,0.0006771626883358727,4187,5,368
5895,0.0006771626883358727,4188,4,155
356,0.0006771626883358727,4189,21,235
5783,0.0006771626883358727,4190,13,183
594,0.0006771626883358727,4191,11,109
2404,0.0006771626883358727,4192,12,443
2368,0.0006771626883358727,4193,12,444
2519,0.0006771626883358727,4194,12,445
3915,0.0006771626883358727,4195,12,446
2661,0.0006771626883358727,4196,21,236
3318,0.0006771626883358727,4197,28,156
2782,0.0006771626883358727,4198,21,237
5502,0.0006771626883358727,4199,2,225
2867,0.0006771626883358727,4200,24,177
4480,0.0006771626883358727,4201,12,447
786,0.0006771626883358727,4202,12,448
552,0.0006771626883358727,4203,13,184
5211,0.0006771626883358727,4204,13,185
4860,0.0006771626883358727,4205,21,238
4309,0.0006771626883358727,4206,21,239
5587,0.0006771626883358727,4207,20,70
3045,0.0006771626883358727,4208,27,93
268,0.0006771626883358727,4209,8,168
2268,0.0006771626883358727,4210,21,240
104,0.0006771626883358727,4211,21,241
359,0.0006771626883358727,4212,21,242
3832,0.0006771626883358727,4213,12,449
5368,0.0006771626883358727,4214,27,94
2037,0.0005078720162519045,4215,11,110
500,0.0005078720162519045,4216,29,50
3128,0.0005078720162519045,4217,15,155
201,0.0005078720162519045,4218,21,243
5382,0.0005078720162519045,4219,15,156
2962,0.0005078720162519045,4220,17,125
366,0.0005078720162519045,4221,26,67
2003,0.0005078720162519045,4222,15,157
1229,0.0005078720162519045,4223,20,71
1567,0.0005078720162519045,4224,5,369
1376,0.0005078720162519045,4225,24,178
5458,0.0005078720162519045,4226,21,244
2818,0.0005078720162519045,4227,16,327
3903,0.0005078720162519045,4228,13,186
23,0.0005078720162519045,4229,19,11
4683,0.0005078720162519045,4230,12,450
592,0.0005078720162519045,4231,16,328
5271,0.0005078720162519045,4232,13,187
1539,0.0005078720162519045,4233,5,370
2528,0.0005078720162519045,4234,15,158
3150,0.0005078720162519045,4235,7,174
4590,0.0005078720162519045,4236,5,371
3004,0.0005078720162519045,4237,25,60
5316,0.0005078720162519045,4238,21,245
4095,0.0005078720162519045,4239,26,68
255,0.0005078720162519045,4240,12,451
3579,0.0005078720162519045,4241,4,156
4662,0.0005078720162519045,4242,4,157
1262,0.0005078720162519045,4243,5,372
3767,0.0005078720162519045,4244,12,452
4200,0.0005078720162519045,4245,15,159
5447,0.0005078720162519045,4246,5,373
4686,0.0005078720162519045,4247,16,329
4304,0.0005078720162519045,4248,21,246
2892,0.0005078720162519045,4249,15,160
1265,0.0005078720162519045,4250,15,161
3676,0.0005078720162519045,4251,15,162
4012,0.0005078720162519045,4252,13,188
4787,0.0005078720162519045,4253,24,179
5303,0.0005078720162519045,4254,26,69
3430,0.0005078720162519045,4255,5,374
42,0.0005078720162519045,4256,12,453
4677,0.0005078720162519045,4257,8,169
1498,0.0005078720162519045,4258,17,126
3889,0.0005078720162519045,4259,5,375
4689,0.0005078720162519045,4260,15,163
4091,0.0005078720162519045,4261,12,454
5216,0.0005078720162519045,4262,5,376
4629,0.0005078720162519045,4263,26,70
5367,0.0005078720162519045,4264,21,247
4360,0.0005078720162519045,4265,8,170
3222,0.0005078720162519045,4266,12,455
927,0.0005078720162519045,4267,14,142
21,0.0005078720162519045,4268,14,143
4242,0.0005078720162519045,4269,4,158
5463,0.0005078720162519045,4270,14,144
2803,0.0005078720162519045,4271,21,248
5877,0.0005078720162519045,4272,17,127
4454,0.0005078720162519045,4273,5,377
3839,0.0005078720162519045,4274,12,456
1495,0.0005078720162519045,4275,24,180
4187,0.0005078720162519045,4276,21,249
322,0.0005078720162519045,4277,27,95
1807,0.0005078720162519045,4278,29,51
5121,0.0005078720162519045,4279,21,250
916,0.0005078720162519045,4280,14,145
3912,0.0005078720162519045,4281,21,251
3623,0.0005078720162519045,4282,11,111
5395,0.0005078720162519045,4283,4,159
1309,0.0005078720162519045,4284,12,457
1311,0.0005078720162519045,4285,22,10
2277,0.0005078720162519045,4286,12,458
4251,0.0005078720162519045,4287,21,252
3228,0.0005078720162519045,4288,12,459
2360,0.0005078720162519045,4289,22,11
2765,0.0005078720162519045,4290,21,253
566,0.0005078720162519045,4291,5,378
1313,0.0005078720162519045,4292,15,164
1408,0.0005078720162519045,4293,6,91
4778,0.0005078720162519045,4294,13,189
1668,0.0005078720162519045,4295,12,460
3254,0.0005078720162519045,4296,21,254
1412,0.0005078720162519045,4297,5,379
4452,0.0005078720162519045,4298,17,128
343,0.0005078720162519045,4299,11,112
2744,0.0005078720162519045,4300,16,330
4118,0.0005078720162519045,4301,16,331
2671,0.0005078720162519045,4302,12,461
2742,0.0005078720162519045,4303,28,157
3146,0.0005078720162519045,4304,22,12
36,0.0005078720162519045,4305,25,61
3381,0.0005078720162519045,4306,5,380
2081,0.0005078720162519045,4307,11,113
3737,0.0005078720162519045,4308,24,181
3251,0.0005078720162519045,4309,22,13
1006,0.0005078720162519045,4310,12,462
5504,0.0005078720162519045,4311,17,129
4732,0.0005078720162519045,4312,24,182
4800,0.0005078720162519045,4313,21,255
555,0.0005078720162519045,4314,27,96
5253,0.0005078720162519045,4315,24,183
4063,0.0005078720162519045,4316,24,184
1228,0.0005078720162519045,4317,24,185
1287,0.0005078720162519045,4318,11,114
180,0.0005078720162519045,4319,21,256
2935,0.0005078720162519045,4320,28,158
5470,0.0005078720162519045,4321,24,186
233,0.0005078720162519045,4322,24,187
4259,0.0005078720162519045,4323,22,14
304,0.0005078720162519045,4324,28,159
3755,0.0005078720162519045,4325,24,188
2164,0.0005078720162519045,4326,24,189
3707,0.0005078720162519045,4327,25,62
5153,0.0005078720162519045,4328,7,175
514,0.0005078720162519045,4329,20,72
2896,0.0005078720162519045,4330,7,176
4064,0.0005078720162519045,4331,28,160
4879,0.0005078720162519045,4332,14,146
3287,0.0005078720162519045,4333,15,165
5742,0.0005078720162519045,4334,27,97
2824,0.0005078720162519045,4335,24,190
1826,0.0005078720162519045,4336,11,115
3276,0.0005078720162519045,4337,20,73
3786,0.0005078720162519045,4338,15,166
863,0.0005078720162519045,4339,8,171
1156,0.0005078720162519045,4340,21,257
263,0.0005078720162519045,4341,15,167
4348,0.0005078720162519045,4342,16,332
2861,0.0005078720162519045,4343,21,258
4028,0.0005078720162519045,4344,21,259
2201,0.0005078720162519045,4345,28,161
2848,0.0005078720162519045,4346,12,463
4111,0.0005078720162519045,4347,25,63
5254,0.0005078720162519045,4348,12,464
3625,0.0005078720162519045,4349,8,172
2272,0.0005078720162519045,4350,11,116
3149,0.0005078720162519045,4351,11,117
4083,0.0005078720162519045,4352,11,118
2228,0.0005078720162519045,4353,5,381
4066,0.0005078720162519045,4354,11,119
2114,0.0005078720162519045,4355,21,260
2844,0.0005078720162519045,4356,21,261
4050,0.0005078720162519045,4357,16,333
2781,0.0005078720162519045,4358,9,22
2794,0.0005078720162519045,4359,21,262
2992,0.0005078720162519045,4360,20,74
2300,0.0005078720162519045,4361,15,168
2096,0.0005078720162519045,4362,22,15
2735,0.0005078720162519045,4363,22,16
