n_nodes,influence,time,nodes
67.0,67.73,44,"[409, 2676, 2411, 4679, 1238, 5336, 2614, 2032, 2543, 1968, 2424, 2091, 1274, 1438, 4942, 724, 2809, 3651, 3854, 1598, 133, 1874, 1531, 715, 1522, 407, 4998, 2518, 1757, 1421, 2950, 306, 886, 4683, 728, 1006, 1797, 744, 4853, 5041, 915, 3191, 4916, 3974, 4408, 3975, 3136, 5094, 3758, 1861, 2682, 336, 3076, 177, 1340, 2510, 3155, 5288, 4993, 835, 1989, 180, 1191, 2022, 1940, 4245, 2460]"
68.0,68.52,53,"[409, 1518, 2270, 1081, 560, 2036, 2510, 2058, 197, 1274, 3332, 869, 3102, 742, 1737, 1527, 3191, 5128, 638, 2645, 1349, 2809, 2229, 207, 1648, 2372, 1877, 586, 1317, 2091, 2682, 354, 3513, 1180, 2778, 3155, 1761, 2148, 1861, 70, 336, 2022, 5009, 4449, 711, 649, 2297, 434, 3758, 211, 1421, 2496, 644, 1940, 407, 1969, 1340, 1238, 4459, 1191, 1361, 5006, 2968, 5041, 2460, 697, 188, 3006]"
63.0,63.54,45,"[409, 11, 1007, 1180, 3766, 2932, 4023, 2614, 1359, 3282, 2270, 2600, 1438, 724, 1807, 2450, 2237, 1535, 369, 2032, 2088, 2676, 2543, 3238, 4494, 2778, 133, 2022, 3972, 1207, 2026, 35, 1408, 1527, 1797, 3337, 3956, 2645, 644, 3758, 180, 3338, 1737, 2171, 711, 177, 1974, 407, 1598, 3857, 4245, 278, 1874, 1175, 2936, 4662, 2297, 1440, 1361, 211, 3344, 1238, 2460]"
63.0,63.59,44,"[2756, 1238, 2270, 2362, 2168, 3799, 5009, 760, 4508, 4853, 4338, 1968, 2809, 1438, 676, 724, 4300, 1874, 899, 1421, 409, 1180, 1598, 3346, 1729, 354, 4613, 441, 3857, 192, 5005, 2450, 2237, 790, 1067, 3610, 1106, 3956, 835, 3909, 2051, 3086, 826, 711, 2297, 1974, 407, 4245, 278, 1175, 2936, 3758, 4662, 1361, 177, 3344, 644, 1207, 1527, 1807, 2460, 1440, 211]"
67.0,67.82,41,"[409, 11, 3889, 4982, 1334, 2906, 3560, 4, 4585, 1527, 1317, 480, 232, 2450, 2794, 2809, 2091, 4679, 2044, 283, 4023, 2012, 2146, 197, 715, 1006, 2682, 744, 4853, 5041, 4998, 915, 2069, 1874, 1757, 2424, 407, 3191, 2950, 4916, 3975, 3136, 5094, 4408, 2022, 3758, 3974, 1861, 336, 3076, 2510, 3155, 3006, 5288, 886, 1191, 177, 2145, 4993, 835, 2460, 1238, 1340, 1940, 1989, 4245, 171]"
66.0,66.81,46,"[492, 5411, 879, 2559, 2032, 2809, 3766, 1359, 1238, 920, 4585, 3282, 2794, 2614, 232, 283, 2450, 3824, 369, 4449, 2237, 4679, 888, 1067, 1279, 2091, 192, 1310, 197, 5291, 3956, 835, 354, 3909, 2051, 1317, 826, 2012, 1421, 516, 1527, 3513, 504, 886, 3610, 4245, 697, 2297, 3758, 180, 177, 3086, 1807, 1207, 4993, 899, 4613, 1940, 5005, 5006, 2460, 188, 1340, 211, 3155, 480]"
69.0,69.79,48,"[2756, 1238, 2270, 2362, 2168, 4853, 3799, 4508, 760, 1438, 1968, 4338, 2809, 5009, 409, 1062, 2794, 724, 644, 899, 888, 4760, 1498, 1989, 2146, 283, 4679, 2237, 4449, 2450, 1279, 4893, 1440, 2904, 4134, 1191, 5483, 826, 711, 1317, 2476, 2147, 2850, 555, 2012, 2022, 1067, 5005, 1872, 2403, 3397, 1861, 1527, 480, 369, 4245, 180, 2026, 211, 697, 4993, 5006, 2460, 2864, 756, 3849, 188, 1361, 856]"
67.0,67.7,49,"[324, 1652, 2270, 2411, 1522, 2091, 760, 1745, 4942, 1286, 4235, 1062, 2645, 1492, 441, 3857, 742, 5041, 1737, 4683, 3974, 2518, 2950, 3975, 4679, 2682, 1213, 407, 2449, 1421, 3854, 915, 1940, 4853, 728, 1006, 724, 744, 2424, 306, 3191, 5175, 2809, 369, 5483, 2850, 4134, 1989, 1191, 2403, 1440, 555, 216, 2476, 2864, 4272, 188, 2460, 1067, 2147, 756, 711, 1361, 211, 2022, 1340, 1238]"
67.0,67.69,52,"[324, 1652, 2270, 1522, 760, 4942, 2411, 1798, 2091, 1286, 4235, 1062, 2645, 4683, 5041, 1492, 441, 3857, 742, 2518, 960, 407, 1737, 2682, 649, 4137, 2449, 4479, 4662, 1229, 2778, 856, 1874, 5408, 1175, 711, 278, 2809, 4508, 1861, 133, 1989, 1797, 1749, 2148, 886, 177, 336, 1560, 644, 2297, 485, 4272, 1361, 4993, 188, 5006, 728, 1067, 2147, 756, 1440, 1191, 2026, 211, 1238, 1340]"
63.0,63.42,46,"[492, 3286, 879, 2559, 314, 760, 2099, 1238, 5592, 594, 3956, 1337, 653, 3513, 4245, 2450, 516, 2237, 789, 3560, 1459, 1201, 3975, 2690, 3337, 4511, 1363, 2778, 197, 3648, 2520, 139, 2069, 3044, 638, 2350, 649, 742, 407, 4494, 3974, 1175, 1737, 150, 4459, 278, 2388, 2194, 5042, 1989, 5006, 1969, 1361, 2297, 835, 1527, 644, 3758, 177, 211, 1207, 2460, 1598]"
67.0,67.48,54,"[324, 1652, 2270, 1522, 760, 2411, 4942, 1798, 2091, 1286, 4235, 1062, 4683, 2645, 5041, 1492, 441, 3857, 742, 2518, 960, 1737, 407, 2682, 649, 842, 2449, 4479, 4662, 1229, 856, 2778, 5408, 1175, 278, 2809, 1874, 4508, 1861, 133, 1797, 711, 1749, 2148, 336, 1560, 485, 886, 4272, 1989, 1361, 2145, 2297, 177, 835, 1807, 2460, 1940, 1527, 3758, 644, 1440, 4993, 1191, 2026, 1238, 1340]"
66.0,66.74,47,"[2756, 1238, 3398, 2932, 760, 1359, 2168, 2614, 2449, 1968, 5041, 724, 2809, 2032, 638, 5099, 1180, 4730, 2146, 283, 14, 1737, 1438, 407, 2543, 4942, 2778, 436, 2012, 35, 3956, 3527, 766, 3337, 429, 4245, 133, 3513, 1067, 886, 369, 1807, 1310, 2091, 4449, 1598, 1940, 180, 354, 697, 4993, 516, 1286, 504, 5005, 211, 3086, 1527, 5006, 2460, 2297, 3758, 4309, 188, 1340, 3155]"
66.0,66.54,50,"[2756, 1238, 2270, 4942, 2932, 2168, 760, 3912, 4613, 2449, 1359, 5041, 724, 2614, 3439, 676, 3458, 638, 586, 2682, 4730, 2755, 1598, 1874, 3278, 1279, 1757, 5009, 2012, 197, 744, 2850, 1180, 3455, 4459, 728, 2794, 1585, 394, 14, 2510, 1535, 480, 276, 2936, 742, 369, 2022, 2403, 856, 354, 1019, 756, 2145, 2460, 4993, 3155, 1940, 177, 2026, 1440, 1191, 835, 2237, 644, 1989]"
64.0,64.61,47,"[492, 3286, 879, 2559, 314, 760, 2099, 5592, 1238, 594, 3956, 1337, 653, 3513, 4245, 2450, 516, 2237, 789, 3560, 1459, 1201, 3975, 2690, 3337, 4511, 1363, 2778, 3648, 2520, 139, 197, 2069, 3044, 2350, 649, 407, 638, 4494, 3974, 1175, 742, 1737, 150, 278, 2388, 2194, 956, 5042, 5006, 1969, 1361, 2297, 1527, 3758, 1989, 211, 1207, 1340, 835, 644, 177, 1598, 2460]"
71.0,71.82,50,"[2756, 1238, 3398, 2932, 760, 1359, 2168, 2614, 1968, 5041, 2449, 724, 2809, 2032, 5099, 2146, 1180, 283, 4730, 1737, 638, 1438, 407, 2543, 4942, 2778, 14, 3659, 35, 3956, 3527, 766, 3337, 429, 4245, 2012, 133, 3513, 1067, 886, 1807, 1310, 2091, 4449, 180, 1598, 369, 697, 4993, 516, 504, 5005, 1940, 3086, 1527, 2850, 1798, 3006, 2403, 756, 354, 2237, 211, 1207, 270, 1286, 1317, 2864, 856, 5006, 3155]"
66.0,66.57,49,"[492, 4100, 4679, 760, 2044, 4999, 2449, 2058, 4023, 4, 4338, 1180, 899, 409, 676, 5009, 956, 638, 369, 1874, 586, 2682, 4730, 3278, 4103, 480, 2809, 1757, 1535, 2510, 1279, 3455, 1989, 728, 744, 2755, 4459, 1585, 1440, 1598, 14, 232, 644, 1191, 2936, 742, 276, 2794, 1019, 2026, 2022, 4508, 2460, 3155, 2297, 3758, 4309, 354, 5006, 188, 1340, 1286, 2012, 211, 1940, 1238]"
71.0,71.72,56,"[2756, 1238, 2270, 1522, 2411, 4235, 4942, 2645, 1062, 1798, 760, 4683, 1438, 724, 2091, 1951, 676, 369, 5009, 1598, 956, 2252, 586, 4730, 1874, 2682, 2809, 3278, 480, 1535, 2510, 1279, 3455, 1757, 1989, 14, 728, 744, 2755, 4459, 1585, 1440, 232, 1191, 742, 276, 354, 3155, 2794, 1019, 2026, 4508, 2850, 3006, 1286, 2403, 756, 2237, 2022, 270, 1207, 1317, 2864, 1940, 5006, 856, 2012, 644, 197, 2936, 211]"
69.0,69.66,54,"[2756, 1238, 2270, 1522, 1438, 2411, 724, 1951, 676, 4235, 760, 4942, 2645, 369, 1598, 1062, 956, 1175, 4683, 1798, 278, 133, 2091, 1749, 2148, 2682, 3916, 2809, 2778, 4993, 5009, 336, 1874, 1492, 2518, 1560, 4750, 485, 886, 2968, 5041, 177, 728, 5322, 1281, 441, 1989, 2297, 1737, 2147, 3857, 2449, 407, 1861, 188, 711, 1440, 1191, 1361, 756, 1286, 2403, 1940, 4508, 2022, 2864, 211, 178, 2012]"
61.0,61.63,50,"[409, 1518, 638, 2259, 2036, 2270, 1081, 1514, 3102, 197, 4338, 3281, 5009, 956, 586, 2682, 2058, 1180, 742, 2645, 676, 1317, 3513, 1874, 899, 1648, 4760, 2575, 2206, 1396, 4993, 847, 711, 4068, 1421, 2510, 1797, 1310, 72, 555, 1261, 644, 3909, 1861, 2377, 1807, 744, 1175, 1598, 826, 2147, 1361, 133, 14, 2460, 4508, 4459, 1340, 211, 1238, 2809]"
67.0,67.63,53,"[2756, 1238, 2270, 1522, 1438, 2411, 724, 1951, 676, 4235, 760, 2645, 4942, 1598, 369, 956, 1175, 4683, 1062, 1798, 278, 2091, 1749, 2148, 2682, 679, 3916, 2778, 2809, 336, 1874, 1492, 2518, 5009, 1006, 3326, 4993, 744, 826, 306, 3191, 5175, 555, 2476, 1279, 2794, 216, 4272, 1067, 2460, 480, 1989, 1340, 644, 5006, 188, 2850, 1440, 2147, 2403, 1191, 711, 756, 1361, 2022, 2864, 211]"
70.0,70.55,57,"[409, 1518, 2270, 1081, 2058, 2036, 3102, 560, 869, 197, 742, 1527, 3191, 1274, 1648, 888, 2510, 3332, 1097, 2645, 586, 1349, 2026, 2682, 480, 1317, 3278, 232, 2194, 3513, 1180, 278, 2794, 3455, 756, 728, 1440, 5041, 744, 354, 2022, 369, 5009, 276, 2755, 1585, 1019, 4459, 341, 2012, 2297, 1969, 835, 1797, 2089, 644, 5006, 14, 886, 1940, 2936, 211, 4508, 2460, 180, 1207, 1340, 1874, 1598, 1238]"
65.0,65.66,48,"[2756, 2270, 1417, 3554, 5698, 760, 2543, 1158, 3699, 3594, 2091, 1213, 4599, 4401, 2082, 1207, 1737, 429, 216, 386, 369, 1180, 2676, 4993, 744, 14, 2146, 1421, 72, 2450, 4459, 1310, 232, 2794, 4508, 3513, 888, 2727, 3824, 886, 2449, 711, 756, 1989, 2403, 2026, 2809, 644, 2237, 3916, 5006, 2864, 2297, 211, 3155, 2460, 1440, 197, 2936, 1340, 2012, 1361, 1238, 856, 2147]"
71.0,71.5,57,"[492, 4730, 1522, 2411, 4235, 4942, 2645, 2270, 1062, 1798, 2510, 2560, 4683, 1438, 724, 1951, 676, 5009, 1598, 956, 480, 2091, 2252, 586, 2682, 3278, 1874, 1440, 1535, 2809, 197, 1279, 3455, 2864, 2403, 2026, 1757, 2936, 369, 728, 644, 2755, 2237, 1585, 1191, 14, 2794, 756, 742, 276, 354, 744, 4459, 1019, 1286, 3006, 211, 270, 232, 1317, 4260, 2460, 1207, 2147, 1340, 3758, 2022, 4508, 2012, 856, 1238]"
70.0,70.68,56,"[409, 2614, 2270, 1518, 5336, 2058, 3102, 560, 869, 197, 2510, 742, 1274, 520, 2575, 2206, 638, 4863, 2809, 369, 1396, 4068, 4679, 1527, 1421, 1874, 72, 826, 711, 2297, 2727, 1737, 2147, 4662, 1310, 4272, 504, 4508, 1180, 697, 4459, 1861, 1361, 2794, 1598, 516, 1560, 3706, 1989, 188, 2460, 1798, 744, 336, 1207, 644, 232, 4613, 1286, 1238, 2012, 1440, 1340, 5006, 14, 2864, 211, 3155, 856, 480]"
69.0,69.54,58,"[2756, 1238, 2270, 1522, 2411, 4235, 4942, 4683, 2645, 1438, 760, 724, 1062, 2091, 1798, 1951, 676, 956, 369, 2252, 1279, 1757, 14, 2755, 4730, 2682, 1598, 2809, 5009, 586, 1585, 1874, 3455, 276, 480, 697, 1737, 3278, 2147, 3857, 407, 2510, 1861, 744, 728, 4459, 188, 1535, 711, 1361, 232, 1989, 1286, 742, 1940, 2794, 4508, 354, 2026, 1440, 1191, 756, 2864, 197, 211, 856, 2012, 2403, 2022]"
65.0,65.63,50,"[409, 2614, 2270, 1518, 5336, 2058, 3102, 560, 869, 742, 197, 2510, 1274, 520, 2575, 2206, 638, 4863, 369, 1396, 4068, 1527, 2809, 826, 1737, 4679, 2147, 1874, 4662, 4272, 2297, 72, 504, 763, 1421, 1180, 697, 2936, 3916, 2449, 2727, 756, 4459, 5041, 2403, 2026, 2794, 1310, 2237, 644, 5006, 4508, 2460, 1440, 2864, 1598, 744, 1340, 1989, 211, 3155, 232, 1238, 856, 480]"
69.0,69.6,57,"[2756, 1238, 2270, 1522, 1438, 2411, 724, 1951, 676, 4235, 760, 4942, 956, 2645, 4683, 369, 2252, 1279, 1757, 14, 1062, 2091, 2755, 4730, 1598, 2682, 1798, 586, 2809, 2944, 3455, 276, 480, 697, 3278, 2510, 744, 4459, 1535, 1874, 1281, 5009, 441, 2147, 278, 2449, 2297, 1340, 1737, 177, 1286, 728, 3857, 1940, 407, 4508, 1861, 1440, 1191, 2864, 1361, 188, 1989, 711, 756, 211, 856, 2403, 2022]"
64.0,64.57,48,"[2756, 2270, 3554, 4599, 1417, 760, 4401, 2543, 5698, 3699, 2082, 216, 429, 386, 1158, 3594, 2091, 1213, 2676, 369, 72, 1737, 1180, 2146, 1207, 2682, 480, 744, 4508, 2755, 3278, 2794, 4459, 14, 1598, 5009, 4993, 3455, 232, 2449, 756, 276, 999, 1317, 2026, 1152, 1585, 2194, 1019, 1798, 2850, 1286, 1940, 354, 2864, 1361, 2297, 2460, 644, 197, 5006, 1340, 1989, 211]"
64.0,64.54,49,"[2756, 1238, 2270, 1522, 2411, 1951, 676, 1438, 4679, 724, 760, 3282, 369, 2088, 2614, 5064, 2237, 1535, 2600, 2645, 5259, 2032, 1135, 429, 5299, 1478, 1798, 1872, 3972, 133, 697, 2778, 2350, 1527, 649, 638, 3974, 742, 3692, 4494, 2388, 2194, 956, 5042, 3758, 1874, 2297, 1598, 644, 197, 407, 1989, 1361, 5006, 1807, 4245, 2460, 177, 1969, 1207, 1340, 835, 1737, 211]"
71.0,71.8,55,"[409, 2614, 2270, 1518, 5336, 3102, 2058, 560, 869, 742, 197, 2510, 1274, 520, 2575, 2206, 638, 4863, 369, 1396, 4068, 4679, 2809, 1527, 826, 1737, 2147, 1874, 4272, 937, 2297, 72, 1421, 697, 711, 1861, 1361, 886, 504, 2936, 2727, 333, 4662, 4459, 4306, 2462, 1317, 2794, 1310, 3006, 4993, 1797, 4508, 3758, 177, 1598, 644, 744, 516, 1989, 5006, 232, 14, 1560, 188, 1440, 1207, 1238, 1340, 3155, 856]"
64.0,64.66,44,"[409, 3282, 1007, 11, 1180, 2932, 3766, 4023, 4494, 133, 2614, 1545, 2270, 1359, 4679, 2022, 653, 2449, 733, 2645, 1408, 354, 283, 3373, 3857, 3956, 1921, 2778, 1874, 724, 314, 3338, 1438, 2171, 1164, 2088, 3279, 2936, 1974, 180, 3974, 2254, 3006, 407, 3238, 886, 2797, 2460, 644, 1969, 1207, 1737, 835, 211, 197, 1989, 1807, 2297, 1361, 5006, 3758, 177, 4245, 1340]"
61.0,61.38,51,"[324, 1518, 638, 2259, 2270, 2036, 1081, 1514, 3102, 197, 4338, 3281, 956, 5009, 586, 2682, 1874, 1175, 2058, 1180, 742, 2645, 676, 3513, 899, 133, 826, 1648, 2575, 2206, 1396, 4993, 847, 2809, 4068, 1421, 2510, 4760, 1797, 1310, 72, 555, 1261, 352, 2377, 1807, 744, 1598, 1361, 14, 4508, 4459, 211, 1238, 2147, 1317, 644, 711, 2460, 1861, 1340]"
